{'旅客记录号': 'T1317', '乘客数': '2', '到达航班': 'GN0641', '到达日期': '2018-01-19', '出发航班': 'NV664', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S39', '出发类型': 'I', '到达时刻': 230, '到达登机口': 'S6', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.03188405797101449}
{'旅客记录号': 'T1739', '乘客数': '1', '到达航班': 'NV343', '到达日期': '2018-01-20', '出发航班': 'NV6612', '出发日期': '2018-01-20', '到达时刻': 71, '到达登机口': 'S32', '到达类型': 'I', '出发时刻': 117, '出发登机口': 'S21', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.3521739130434783}
{'旅客记录号': 'T1740', '乘客数': '2', '到达航班': 'NV343', '到达日期': '2018-01-20', '出发航班': 'NV6577', '出发日期': '2018-01-20', '到达时刻': 71, '到达登机口': 'S32', '到达类型': 'I', '出发时刻': 118, '出发登机口': 'T11', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.28936170212765955}
{'旅客记录号': 'T1741', '乘客数': '2', '到达航班': 'NV343', '到达日期': '2018-01-20', '出发航班': 'NV6577', '出发日期': '2018-01-20', '到达时刻': 71, '到达登机口': 'S32', '到达类型': 'I', '出发时刻': 118, '出发登机口': 'T11', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.28936170212765955}
{'旅客记录号': 'T1742', '乘客数': '2', '到达航班': 'NV851', '到达日期': '2018-01-20', '出发航班': 'NV6738', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T14', '出发类型': 'D', '到达时刻': 71, '到达登机口': 'S38', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.06296296296296296}
{'旅客记录号': 'T1743', '乘客数': '2', '到达航班': 'NV851', '到达日期': '2018-01-20', '出发航班': 'NV6154', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T20', '出发类型': 'I', '到达时刻': 71, '到达登机口': 'S38', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.058333333333333334}
{'旅客记录号': 'T1744', '乘客数': '2', '到达航班': 'NV851', '到达日期': '2018-01-20', '出发航班': 'NV6154', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T20', '出发类型': 'I', '到达时刻': 71, '到达登机口': 'S38', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.058333333333333334}
{'旅客记录号': 'T1745', '乘客数': '2', '到达航班': 'NV851', '到达日期': '2018-01-20', '出发航班': 'NV6154', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T20', '出发类型': 'I', '到达时刻': 71, '到达登机口': 'S38', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.058333333333333334}
{'旅客记录号': 'T1746', '乘客数': '2', '到达航班': 'NV851', '到达日期': '2018-01-20', '出发航班': 'NV3263', '出发日期': '2018-01-20', '出发时刻': 97, '出发登机口': 'S17', '出发类型': 'D', '到达时刻': 71, '到达登机口': 'S38', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.5846153846153846}
{'旅客记录号': 'T1747', '乘客数': '1', '到达航班': 'NV851', '到达日期': '2018-01-20', '出发航班': 'NV6734', '出发日期': '2018-01-20', '出发时刻': 102, '出发登机口': 'S18', '出发类型': 'D', '到达时刻': 71, '到达登机口': 'S38', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.49032258064516127}
{'旅客记录号': 'T1750', '乘客数': '1', '到达航班': 'NV851', '到达日期': '2018-01-20', '出发航班': 'NV6616', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T13', '出发类型': 'D', '到达时刻': 71, '到达登机口': 'S38', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.06296296296296296}
{'旅客记录号': 'T1751', '乘客数': '2', '到达航班': 'NV851', '到达日期': '2018-01-20', '出发航班': 'NV6230', '出发日期': '2018-01-20', '出发时刻': 108, '出发登机口': 'S20', '出发类型': 'D', '到达时刻': 71, '到达登机口': 'S38', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.41081081081081083}
{'旅客记录号': 'T1752', '乘客数': '2', '到达航班': 'NV851', '到达日期': '2018-01-20', '出发航班': 'NV6230', '出发日期': '2018-01-20', '出发时刻': 108, '出发登机口': 'S20', '出发类型': 'D', '到达时刻': 71, '到达登机口': 'S38', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.41081081081081083}
{'旅客记录号': 'T1753', '乘客数': '1', '到达航班': 'NV851', '到达日期': '2018-01-20', '出发航班': 'NV6230', '出发日期': '2018-01-20', '出发时刻': 108, '出发登机口': 'S20', '出发类型': 'D', '到达时刻': 71, '到达登机口': 'S38', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.41081081081081083}
{'旅客记录号': 'T1754', '乘客数': '1', '到达航班': 'NV851', '到达日期': '2018-01-20', '出发航班': 'NV6514', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T10', '出发类型': 'D', '到达时刻': 71, '到达登机口': 'S38', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.06296296296296296}
{'旅客记录号': 'T1755', '乘客数': '2', '到达航班': 'NV851', '到达日期': '2018-01-20', '出发航班': 'NV6152', '出发日期': '2018-01-20', '出发时刻': 111, '出发登机口': 'S12', '出发类型': 'I', '到达时刻': 71, '到达登机口': 'S38', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.175}
{'旅客记录号': 'T1756', '乘客数': '2', '到达航班': 'NV851', '到达日期': '2018-01-20', '出发航班': 'NV6152', '出发日期': '2018-01-20', '出发时刻': 111, '出发登机口': 'S12', '出发类型': 'I', '到达时刻': 71, '到达登机口': 'S38', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.175}
{'旅客记录号': 'T1757', '乘客数': '2', '到达航班': 'NV851', '到达日期': '2018-01-20', '出发航班': 'NV6152', '出发日期': '2018-01-20', '出发时刻': 111, '出发登机口': 'S12', '出发类型': 'I', '到达时刻': 71, '到达登机口': 'S38', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.175}
{'旅客记录号': 'T1758', '乘客数': '1', '到达航班': 'NV851', '到达日期': '2018-01-20', '出发航班': 'NV6152', '出发日期': '2018-01-20', '出发时刻': 111, '出发登机口': 'S12', '出发类型': 'I', '到达时刻': 71, '到达登机口': 'S38', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.175}
{'旅客记录号': 'T1760', '乘客数': '2', '到达航班': 'NV851', '到达日期': '2018-01-20', '出发航班': 'NV6577', '出发日期': '2018-01-20', '到达时刻': 71, '到达登机口': 'S38', '到达类型': 'I', '出发时刻': 118, '出发登机口': 'T11', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.28936170212765955}
{'旅客记录号': 'T1761', '乘客数': '1', '到达航班': 'NV851', '到达日期': '2018-01-20', '出发航班': 'NV3280', '出发日期': '2018-01-20', '出发时刻': 119, '出发登机口': 'S16', '出发类型': 'D', '到达时刻': 71, '到达登机口': 'S38', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.31666666666666665}
{'旅客记录号': 'T1762', '乘客数': '1', '到达航班': 'NV689', '到达日期': '2018-01-20', '出发航班': 'NV3263', '出发日期': '2018-01-20', '出发时刻': 97, '出发登机口': 'S17', '出发类型': 'D', '到达时刻': 77, '到达登机口': 'S31', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.76}
{'旅客记录号': 'T1763', '乘客数': '2', '到达航班': 'NV689', '到达日期': '2018-01-20', '出发航班': 'NV6734', '出发日期': '2018-01-20', '出发时刻': 102, '出发登机口': 'S18', '出发类型': 'D', '到达时刻': 77, '到达登机口': 'S31', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.608}
{'旅客记录号': 'T1764', '乘客数': '2', '到达航班': 'NV689', '到达日期': '2018-01-20', '出发航班': 'NV612', '出发日期': '2018-01-20', '到达时刻': 77, '到达登机口': 'S31', '到达类型': 'I', '出发时刻': 287, '出发登机口': 'T21', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.06}
{'旅客记录号': 'T1765', '乘客数': '2', '到达航班': 'NV689', '到达日期': '2018-01-20', '出发航班': 'NV612', '出发日期': '2018-01-20', '到达时刻': 77, '到达登机口': 'S31', '到达类型': 'I', '出发时刻': 287, '出发登机口': 'T21', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.06}
{'旅客记录号': 'T1766', '乘客数': '1', '到达航班': 'NV689', '到达日期': '2018-01-20', '出发航班': 'NV612', '出发日期': '2018-01-20', '到达时刻': 77, '到达登机口': 'S31', '到达类型': 'I', '出发时刻': 287, '出发登机口': 'T21', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.06}
{'旅客记录号': 'T1767', '乘客数': '2', '到达航班': 'NV689', '到达日期': '2018-01-20', '出发航班': 'NV6616', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T13', '出发类型': 'D', '到达时刻': 77, '到达登机口': 'S31', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.06476190476190476}
{'旅客记录号': 'T1768', '乘客数': '1', '到达航班': 'NV689', '到达日期': '2018-01-20', '出发航班': 'NV6616', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T13', '出发类型': 'D', '到达时刻': 77, '到达登机口': 'S31', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.06476190476190476}
{'旅客记录号': 'T1769', '乘客数': '2', '到达航班': 'NV689', '到达日期': '2018-01-20', '出发航班': 'NV6230', '出发日期': '2018-01-20', '出发时刻': 108, '出发登机口': 'S20', '出发类型': 'D', '到达时刻': 77, '到达登机口': 'S31', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.49032258064516127}
{'旅客记录号': 'T1770', '乘客数': '2', '到达航班': 'NV689', '到达日期': '2018-01-20', '出发航班': 'NV6230', '出发日期': '2018-01-20', '出发时刻': 108, '出发登机口': 'S20', '出发类型': 'D', '到达时刻': 77, '到达登机口': 'S31', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.49032258064516127}
{'旅客记录号': 'T1771', '乘客数': '2', '到达航班': 'NV689', '到达日期': '2018-01-20', '出发航班': 'NV6230', '出发日期': '2018-01-20', '出发时刻': 108, '出发登机口': 'S20', '出发类型': 'D', '到达时刻': 77, '到达登机口': 'S31', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.49032258064516127}
{'旅客记录号': 'T1772', '乘客数': '2', '到达航班': 'NV689', '到达日期': '2018-01-20', '出发航班': 'NV6230', '出发日期': '2018-01-20', '出发时刻': 108, '出发登机口': 'S20', '出发类型': 'D', '到达时刻': 77, '到达登机口': 'S31', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.49032258064516127}
{'旅客记录号': 'T1773', '乘客数': '2', '到达航班': 'NV689', '到达日期': '2018-01-20', '出发航班': 'NV6446', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S27', '出发类型': 'D', '到达时刻': 77, '到达登机口': 'S31', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.07714285714285714}
{'旅客记录号': 'T1774', '乘客数': '2', '到达航班': 'NV689', '到达日期': '2018-01-20', '出发航班': 'NV6446', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S27', '出发类型': 'D', '到达时刻': 77, '到达登机口': 'S31', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.07714285714285714}
{'旅客记录号': 'T1775', '乘客数': '2', '到达航班': 'NV689', '到达日期': '2018-01-20', '出发航班': 'NV6446', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S27', '出发类型': 'D', '到达时刻': 77, '到达登机口': 'S31', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.07714285714285714}
{'旅客记录号': 'T1776', '乘客数': '2', '到达航班': 'NV689', '到达日期': '2018-01-20', '出发航班': 'NV6446', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S27', '出发类型': 'D', '到达时刻': 77, '到达登机口': 'S31', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.07714285714285714}
{'旅客记录号': 'T1777', '乘客数': '2', '到达航班': 'NV689', '到达日期': '2018-01-20', '出发航班': 'NV6446', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S27', '出发类型': 'D', '到达时刻': 77, '到达登机口': 'S31', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.07714285714285714}
{'旅客记录号': 'T1778', '乘客数': '1', '到达航班': 'NV689', '到达日期': '2018-01-20', '出发航班': 'NV6446', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S27', '出发类型': 'D', '到达时刻': 77, '到达登机口': 'S31', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.07714285714285714}
{'旅客记录号': 'T1779', '乘客数': '2', '到达航班': 'NV689', '到达日期': '2018-01-20', '出发航班': 'NV634', '出发日期': '2018-01-20', '出发时刻': 110, '出发登机口': 'S34', '出发类型': 'I', '到达时刻': 77, '到达登机口': 'S31', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.18181818181818182}
{'旅客记录号': 'T1780', '乘客数': '2', '到达航班': 'NV689', '到达日期': '2018-01-20', '出发航班': 'NV6152', '出发日期': '2018-01-20', '出发时刻': 111, '出发登机口': 'S12', '出发类型': 'I', '到达时刻': 77, '到达登机口': 'S31', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.20588235294117646}
{'旅客记录号': 'T1781', '乘客数': '2', '到达航班': 'NV689', '到达日期': '2018-01-20', '出发航班': 'NV6152', '出发日期': '2018-01-20', '出发时刻': 111, '出发登机口': 'S12', '出发类型': 'I', '到达时刻': 77, '到达登机口': 'S31', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.20588235294117646}
{'旅客记录号': 'T1782', '乘客数': '2', '到达航班': 'NV689', '到达日期': '2018-01-20', '出发航班': 'NV6152', '出发日期': '2018-01-20', '出发时刻': 111, '出发登机口': 'S12', '出发类型': 'I', '到达时刻': 77, '到达登机口': 'S31', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.20588235294117646}
{'旅客记录号': 'T1783', '乘客数': '2', '到达航班': 'NV689', '到达日期': '2018-01-20', '出发航班': 'NV6152', '出发日期': '2018-01-20', '出发时刻': 111, '出发登机口': 'S12', '出发类型': 'I', '到达时刻': 77, '到达登机口': 'S31', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.20588235294117646}
{'旅客记录号': 'T1784', '乘客数': '2', '到达航班': 'NV689', '到达日期': '2018-01-20', '出发航班': 'NV6152', '出发日期': '2018-01-20', '出发时刻': 111, '出发登机口': 'S12', '出发类型': 'I', '到达时刻': 77, '到达登机口': 'S31', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.20588235294117646}
{'旅客记录号': 'T1785', '乘客数': '1', '到达航班': 'NV689', '到达日期': '2018-01-20', '出发航班': 'NV6152', '出发日期': '2018-01-20', '出发时刻': 111, '出发登机口': 'S12', '出发类型': 'I', '到达时刻': 77, '到达登机口': 'S31', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.20588235294117646}
{'旅客记录号': 'T1786', '乘客数': '2', '到达航班': 'NV689', '到达日期': '2018-01-20', '出发航班': 'NV678', '出发日期': '2018-01-20', '到达时刻': 77, '到达登机口': 'S31', '到达类型': 'I', '出发时刻': 287, '出发登机口': 'S34', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.02857142857142857}
{'旅客记录号': 'T1787', '乘客数': '2', '到达航班': 'NV689', '到达日期': '2018-01-20', '出发航班': 'NV678', '出发日期': '2018-01-20', '到达时刻': 77, '到达登机口': 'S31', '到达类型': 'I', '出发时刻': 287, '出发登机口': 'S34', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.02857142857142857}
{'旅客记录号': 'T1788', '乘客数': '2', '到达航班': 'NV689', '到达日期': '2018-01-20', '出发航班': 'NV678', '出发日期': '2018-01-20', '到达时刻': 77, '到达登机口': 'S31', '到达类型': 'I', '出发时刻': 287, '出发登机口': 'S34', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.02857142857142857}
{'旅客记录号': 'T1789', '乘客数': '2', '到达航班': 'NV689', '到达日期': '2018-01-20', '出发航班': 'NV678', '出发日期': '2018-01-20', '到达时刻': 77, '到达登机口': 'S31', '到达类型': 'I', '出发时刻': 287, '出发登机口': 'S34', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.02857142857142857}
{'旅客记录号': 'T1790', '乘客数': '2', '到达航班': 'NV689', '到达日期': '2018-01-20', '出发航班': 'NV678', '出发日期': '2018-01-20', '到达时刻': 77, '到达登机口': 'S31', '到达类型': 'I', '出发时刻': 287, '出发登机口': 'S34', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.02857142857142857}
{'旅客记录号': 'T1791', '乘客数': '1', '到达航班': 'NV689', '到达日期': '2018-01-20', '出发航班': 'NV678', '出发日期': '2018-01-20', '到达时刻': 77, '到达登机口': 'S31', '到达类型': 'I', '出发时刻': 287, '出发登机口': 'S34', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.02857142857142857}
{'旅客记录号': 'T1793', '乘客数': '2', '到达航班': 'NV689', '到达日期': '2018-01-20', '出发航班': 'NV6700', '出发日期': '2018-01-20', '到达时刻': 77, '到达登机口': 'S31', '到达类型': 'I', '出发时刻': 114, '出发登机口': 'S10', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.43783783783783786}
{'旅客记录号': 'T1794', '乘客数': '1', '到达航班': 'NV689', '到达日期': '2018-01-20', '出发航班': 'NV6577', '出发日期': '2018-01-20', '到达时刻': 77, '到达登机口': 'S31', '到达类型': 'I', '出发时刻': 118, '出发登机口': 'T11', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.33170731707317075}
{'旅客记录号': 'T1795', '乘客数': '2', '到达航班': 'NV689', '到达日期': '2018-01-20', '出发航班': 'NV6684', '出发日期': '2018-01-20', '到达时刻': 77, '到达登机口': 'S31', '到达类型': 'I', '出发时刻': 121, '出发登机口': 'S14', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.34545454545454546}
{'旅客记录号': 'T1796', '乘客数': '2', '到达航班': 'NV689', '到达日期': '2018-01-20', '出发航班': 'NV866', '出发日期': '2018-01-20', '出发时刻': 121, '出发登机口': 'T24', '出发类型': 'D', '到达时刻': 77, '到达登机口': 'S31', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.33181818181818185}
{'旅客记录号': 'T1797', '乘客数': '2', '到达航班': 'NV689', '到达日期': '2018-01-20', '出发航班': 'NV866', '出发日期': '2018-01-20', '出发时刻': 121, '出发登机口': 'T24', '出发类型': 'D', '到达时刻': 77, '到达登机口': 'S31', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.33181818181818185}
{'旅客记录号': 'T1798', '乘客数': '2', '到达航班': 'NV689', '到达日期': '2018-01-20', '出发航班': 'NV316', '出发日期': '2018-01-20', '出发时刻': 122, '出发登机口': 'T22', '出发类型': 'I', '到达时刻': 77, '到达登机口': 'S31', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.28}
{'旅客记录号': 'T1802', '乘客数': '1', '到达航班': 'NV689', '到达日期': '2018-01-20', '出发航班': 'NV6644', '出发日期': '2018-01-20', '到达时刻': 77, '到达登机口': 'S31', '到达类型': 'I', '出发时刻': 124, '出发登机口': 'S8', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.3446808510638298}
{'旅客记录号': 'T1803', '乘客数': '1', '到达航班': 'NV883', '到达日期': '2018-01-20', '出发航班': 'NV6616', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T13', '出发类型': 'D', '到达时刻': 83, '到达登机口': 'T27', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.049019607843137254}
{'旅客记录号': 'T1804', '乘客数': '2', '到达航班': 'NV883', '到达日期': '2018-01-20', '出发航班': 'NV6230', '出发日期': '2018-01-20', '出发时刻': 108, '出发登机口': 'S20', '出发类型': 'D', '到达时刻': 83, '到达登机口': 'T27', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.544}
{'旅客记录号': 'T1805', '乘客数': '2', '到达航班': 'NV883', '到达日期': '2018-01-20', '出发航班': 'NV6230', '出发日期': '2018-01-20', '出发时刻': 108, '出发登机口': 'S20', '出发类型': 'D', '到达时刻': 83, '到达登机口': 'T27', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.544}
{'旅客记录号': 'T1806', '乘客数': '2', '到达航班': 'NV883', '到达日期': '2018-01-20', '出发航班': 'NV6514', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T10', '出发类型': 'D', '到达时刻': 83, '到达登机口': 'T27', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.049019607843137254}
{'旅客记录号': 'T1807', '乘客数': '1', '到达航班': 'NV883', '到达日期': '2018-01-20', '出发航班': 'NV6514', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T10', '出发类型': 'D', '到达时刻': 83, '到达登机口': 'T27', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.049019607843137254}
{'旅客记录号': 'T1808', '乘客数': '2', '到达航班': 'NV883', '到达日期': '2018-01-20', '出发航班': 'NV6612', '出发日期': '2018-01-20', '到达时刻': 83, '到达登机口': 'T27', '到达类型': 'I', '出发时刻': 117, '出发登机口': 'S21', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.4294117647058823}
{'旅客记录号': 'T1809', '乘客数': '2', '到达航班': 'NV883', '到达日期': '2018-01-20', '出发航班': 'NV6577', '出发日期': '2018-01-20', '到达时刻': 83, '到达登机口': 'T27', '到达类型': 'I', '出发时刻': 118, '出发登机口': 'T11', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.2857142857142857}
{'旅客记录号': 'T1810', '乘客数': '2', '到达航班': 'NV883', '到达日期': '2018-01-20', '出发航班': 'NV6577', '出发日期': '2018-01-20', '到达时刻': 83, '到达登机口': 'T27', '到达类型': 'I', '出发时刻': 118, '出发登机口': 'T11', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.2857142857142857}
{'旅客记录号': 'T1811', '乘客数': '2', '到达航班': 'NV883', '到达日期': '2018-01-20', '出发航班': 'NV6577', '出发日期': '2018-01-20', '到达时刻': 83, '到达登机口': 'T27', '到达类型': 'I', '出发时刻': 118, '出发登机口': 'T11', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.2857142857142857}
{'旅客记录号': 'T1812', '乘客数': '2', '到达航班': 'NV883', '到达日期': '2018-01-20', '出发航班': 'NV6577', '出发日期': '2018-01-20', '到达时刻': 83, '到达登机口': 'T27', '到达类型': 'I', '出发时刻': 118, '出发登机口': 'T11', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.2857142857142857}
{'旅客记录号': 'T1813', '乘客数': '2', '到达航班': 'NV883', '到达日期': '2018-01-20', '出发航班': 'NV6577', '出发日期': '2018-01-20', '到达时刻': 83, '到达登机口': 'T27', '到达类型': 'I', '出发时刻': 118, '出发登机口': 'T11', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.2857142857142857}
{'旅客记录号': 'T1814', '乘客数': '2', '到达航班': 'NV883', '到达日期': '2018-01-20', '出发航班': 'NV6577', '出发日期': '2018-01-20', '到达时刻': 83, '到达登机口': 'T27', '到达类型': 'I', '出发时刻': 118, '出发登机口': 'T11', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.2857142857142857}
{'旅客记录号': 'T1815', '乘客数': '2', '到达航班': 'NV883', '到达日期': '2018-01-20', '出发航班': 'NV6577', '出发日期': '2018-01-20', '到达时刻': 83, '到达登机口': 'T27', '到达类型': 'I', '出发时刻': 118, '出发登机口': 'T11', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.2857142857142857}
{'旅客记录号': 'T1816', '乘客数': '2', '到达航班': 'NV883', '到达日期': '2018-01-20', '出发航班': 'NV6577', '出发日期': '2018-01-20', '到达时刻': 83, '到达登机口': 'T27', '到达类型': 'I', '出发时刻': 118, '出发登机口': 'T11', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.2857142857142857}
{'旅客记录号': 'T1817', '乘客数': '2', '到达航班': 'NV883', '到达日期': '2018-01-20', '出发航班': 'NV3280', '出发日期': '2018-01-20', '出发时刻': 119, '出发登机口': 'S16', '出发类型': 'D', '到达时刻': 83, '到达登机口': 'T27', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.37777777777777777}
{'旅客记录号': 'T1818', '乘客数': '2', '到达航班': 'NV883', '到达日期': '2018-01-20', '出发航班': 'NV3280', '出发日期': '2018-01-20', '出发时刻': 119, '出发登机口': 'S16', '出发类型': 'D', '到达时刻': 83, '到达登机口': 'T27', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.37777777777777777}
{'旅客记录号': 'T1819', '乘客数': '2', '到达航班': 'NV883', '到达日期': '2018-01-20', '出发航班': 'NV3280', '出发日期': '2018-01-20', '出发时刻': 119, '出发登机口': 'S16', '出发类型': 'D', '到达时刻': 83, '到达登机口': 'T27', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.37777777777777777}
{'旅客记录号': 'T1820', '乘客数': '1', '到达航班': 'NV883', '到达日期': '2018-01-20', '出发航班': 'NV3280', '出发日期': '2018-01-20', '出发时刻': 119, '出发登机口': 'S16', '出发类型': 'D', '到达时刻': 83, '到达登机口': 'T27', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.37777777777777777}
{'旅客记录号': 'T1821', '乘客数': '1', '到达航班': 'NV883', '到达日期': '2018-01-20', '出发航班': 'NV316', '出发日期': '2018-01-20', '出发时刻': 122, '出发登机口': 'T22', '出发类型': 'I', '到达时刻': 83, '到达登机口': 'T27', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.15384615384615385}
{'旅客记录号': 'T1830', '乘客数': '2', '到达航班': 'NV883', '到达日期': '2018-01-20', '出发航班': 'GN0628', '出发日期': '2018-01-20', '到达时刻': 83, '到达登机口': 'T27', '到达类型': 'I', '出发时刻': 287, '出发登机口': 'T11', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.049019607843137254}
{'旅客记录号': 'T1831', '乘客数': '1', '到达航班': 'NV883', '到达日期': '2018-01-20', '出发航班': 'GN0628', '出发日期': '2018-01-20', '到达时刻': 83, '到达登机口': 'T27', '到达类型': 'I', '出发时刻': 287, '出发登机口': 'T11', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.049019607843137254}
{'旅客记录号': 'T1832', '乘客数': '2', '到达航班': 'NV883', '到达日期': '2018-01-20', '出发航班': 'NV6773', '出发日期': '2018-01-20', '到达时刻': 83, '到达登机口': 'T27', '到达类型': 'I', '出发时刻': 128, '出发登机口': 'T14', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.2222222222222222}
{'旅客记录号': 'T1833', '乘客数': '2', '到达航班': 'NV883', '到达日期': '2018-01-20', '出发航班': 'NV6773', '出发日期': '2018-01-20', '到达时刻': 83, '到达登机口': 'T27', '到达类型': 'I', '出发时刻': 128, '出发登机口': 'T14', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.2222222222222222}
{'旅客记录号': 'T1834', '乘客数': '2', '到达航班': 'NV883', '到达日期': '2018-01-20', '出发航班': 'NV6773', '出发日期': '2018-01-20', '到达时刻': 83, '到达登机口': 'T27', '到达类型': 'I', '出发时刻': 128, '出发登机口': 'T14', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.2222222222222222}
