M,0.61,0.485,0.17,1.281,0.597,0.3035,0.33,9
F,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925,9
F,0.635,0.51,0.17,1.2235,0.532,0.271,0.354,9
M,0.64,0.485,0.16,1.006,0.456,0.2245,0.2835,9
F,0.655,0.505,0.175,1.2905,0.6205,0.2965,0.326,10
F,0.67,0.515,0.17,1.4265,0.6605,0.3395,0.37,11
M,0.7,0.545,0.185,1.6135,0.75,0.4035,0.3685,11
F,0.595,0.46,0.16,0.921,0.4005,0.2025,0.2875,9
M,0.6,0.45,0.15,0.8665,0.3695,0.1955,0.255,12
F,0.61,0.495,0.16,1.089,0.469,0.198,0.384,11
M,0.615,0.485,0.215,0.9615,0.422,0.176,0.29,11
M,0.615,0.49,0.17,1.145,0.4915,0.208,0.343,13
M,0.63,0.515,0.175,1.1955,0.492,0.247,0.37,11
M,0.65,0.51,0.175,1.3165,0.6345,0.2605,0.364,12
M,0.655,0.54,0.165,1.403,0.6955,0.2385,0.42,11
F,0.655,0.49,0.16,1.204,0.5455,0.2615,0.3225,9
M,0.665,0.525,0.155,1.3575,0.5325,0.3045,0.4485,10
M,0.685,0.51,0.165,1.545,0.686,0.3775,0.4055,10
F,0.755,0.575,0.2,2.073,1.0135,0.4655,0.48,11
M,0.495,0.38,0.12,0.474,0.197,0.1065,0.1545,10
M,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345,11
M,0.645,0.5,0.18,1.461,0.5985,0.2425,0.439,11
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185,7
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236,10
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185,9
F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71,24
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13,11
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3,10
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295,15
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165,12
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775,8
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24,7
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08,6
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07,9
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315,14
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1,9
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255,8
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265,13
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365,12
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42,15
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13,7
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39,18
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37,12
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185,11
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17,12
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405,13
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315,14
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225,15
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22,14
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33,14
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52,15
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11,9
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2,11
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145,11
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29,19
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33,16
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41,19
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34,18
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07,9
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13,8
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075,8
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148,7
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409,10
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126,7
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161,7
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29,8
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825,9
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405,10
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372,10
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265,11
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065,8
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325,10
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355,10
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355,11
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43,10
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223,8
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31,10
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374,9
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365,10
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405,11
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401,11
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325,10
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119,8
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228,7
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215,9
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365,10
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32,12
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37,9
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905,10
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212,9
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32,11
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279,12
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35,10
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605,14
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47,11
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341,11
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425,9
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46,11
M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745,11
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184,9
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271,10
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825,10
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735,10
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,9
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445,8
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265,9
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314,10
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33,10
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345,9
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512,12
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465,10
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44,11
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395,8
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274,9
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374,11
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17,14
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105,9
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32,9
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453,14
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255,9
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19,14
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295,15
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255,9
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345,17
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35,16
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168,13
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043,8
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09,12
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225,20
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295,13
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07,10
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27,13
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225,13
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263,10
F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515,11
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155,6
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322,11
F,0.655,0.545,0.185,1.759,0.6865,0.313,0.547,11
M,0.72,0.6,0.235,2.2385,0.984,0.411,0.621,12
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305,12
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285,10
M,0.635,0.48,0.145,1.181,0.665,0.229,0.225,10
M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178,11
M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3,8
F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295,11
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275,8
M,0.625,0.495,0.155,1.025,0.46,0.1945,0.34,9
M,0.625,0.47,0.145,1.7855,0.675,0.247,0.3245,13
F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36,10
M,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3,9
M,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19,8
F,0.575,0.48,0.17,1.1,0.506,0.2485,0.31,10
M,0.63,0.485,0.18,1.2435,0.5175,0.308,0.37,11
F,0.635,0.5,0.175,1.477,0.684,0.3005,0.39,12
M,0.67,0.525,0.18,1.4915,0.728,0.343,0.381,9
F,0.675,0.51,0.15,1.1965,0.475,0.304,0.386,11
F,0.72,0.59,0.205,1.7495,0.7755,0.4225,0.48,11
F,0.56,0.42,0.18,1.6645,0.7755,0.35,0.4525,9
M,0.65,0.525,0.185,1.3455,0.586,0.278,0.3865,9
M,0.585,0.45,0.15,0.997,0.4055,0.283,0.251,11
F,0.655,0.5,0.22,1.359,0.642,0.3255,0.405,13
M,0.67,0.525,0.2,1.7405,0.6205,0.297,0.657,11
F,0.56,0.44,0.135,0.8025,0.35,0.1615,0.259,9
M,0.55,0.43,0.13,0.8395,0.3155,0.1955,0.2405,10
F,0.565,0.45,0.165,0.887,0.37,0.239,0.249,11
M,0.6,0.475,0.205,1.176,0.5255,0.2875,0.308,9
